Jahr,Bundesland,Altersgruppe,Woche,Tote
2002,Schleswig-Holstein,65-75,KEY,109
2002,Schleswig-Holstein,65-75,KEY,117
2002,Schleswig-Holstein,65-75,KEY,93
2002,Schleswig-Holstein,65-75,KEY,110
2002,Schleswig-Holstein,65-75,KEY,107
2002,Schleswig-Holstein,65-75,KEY,105
2002,Schleswig-Holstein,65-75,KEY,98
2002,Schleswig-Holstein,65-75,KEY,118
2002,Schleswig-Holstein,65-75,KEY,93
2002,Schleswig-Holstein,65-75,KEY,100
2002,Schleswig-Holstein,65-75,KEY,111
2002,Schleswig-Holstein,65-75,KEY,114
2002,Schleswig-Holstein,65-75,KEY,92
2002,Schleswig-Holstein,65-75,KEY,115
2002,Schleswig-Holstein,65-75,KEY,117
2002,Schleswig-Holstein,65-75,KEY,104
2002,Schleswig-Holstein,65-75,KEY,107
2002,Schleswig-Holstein,65-75,KEY,112
2002,Schleswig-Holstein,65-75,KEY,121
2002,Schleswig-Holstein,65-75,KEY,114
2002,Schleswig-Holstein,65-75,KEY,90
2002,Schleswig-Holstein,65-75,KEY,120
2002,Schleswig-Holstein,65-75,KEY,120
2002,Schleswig-Holstein,65-75,KEY,X
2002,Schleswig-Holstein,75-85,KEY,173
2002,Schleswig-Holstein,75-85,KEY,181
2002,Schleswig-Holstein,75-85,KEY,157
2002,Schleswig-Holstein,75-85,KEY,165
2002,Schleswig-Holstein,75-85,KEY,160
2002,Schleswig-Holstein,75-85,KEY,181
2002,Schleswig-Holstein,75-85,KEY,143
2002,Schleswig-Holstein,75-85,KEY,177
2002,Schleswig-Holstein,75-85,KEY,158
2002,Schleswig-Holstein,75-85,KEY,169
2002,Schleswig-Holstein,75-85,KEY,176
2002,Schleswig-Holstein,75-85,KEY,175
2002,Schleswig-Holstein,75-85,KEY,202
2002,Schleswig-Holstein,75-85,KEY,167
2002,Schleswig-Holstein,75-85,KEY,164
2002,Schleswig-Holstein,75-85,KEY,168
2002,Schleswig-Holstein,75-85,KEY,192
2002,Schleswig-Holstein,75-85,KEY,174
2002,Schleswig-Holstein,75-85,KEY,152
2002,Schleswig-Holstein,75-85,KEY,170
2002,Schleswig-Holstein,75-85,KEY,159
2002,Schleswig-Holstein,75-85,KEY,138
2002,Schleswig-Holstein,75-85,KEY,151
2002,Schleswig-Holstein,75-85,KEY,138
2002,Schleswig-Holstein,75-85,KEY,154
2002,Schleswig-Holstein,75-85,KEY,167
2002,Schleswig-Holstein,75-85,KEY,152
2002,Schleswig-Holstein,75-85,KEY,159
2002,Schleswig-Holstein,75-85,KEY,161
2002,Schleswig-Holstein,75-85,KEY,142
2002,Schleswig-Holstein,75-85,KEY,158
2002,Schleswig-Holstein,75-85,KEY,169
2002,Schleswig-Holstein,75-85,KEY,142
2002,Schleswig-Holstein,75-85,KEY,179
2002,Schleswig-Holstein,75-85,KEY,138
2002,Schleswig-Holstein,75-85,KEY,164
2002,Schleswig-Holstein,75-85,KEY,154
2002,Schleswig-Holstein,75-85,KEY,128
2002,Schleswig-Holstein,75-85,KEY,166
2002,Schleswig-Holstein,75-85,KEY,179
2002,Schleswig-Holstein,75-85,KEY,168
2002,Schleswig-Holstein,75-85,KEY,213
2002,Schleswig-Holstein,75-85,KEY,170
2002,Schleswig-Holstein,75-85,KEY,157
2002,Schleswig-Holstein,75-85,KEY,162
2002,Schleswig-Holstein,75-85,KEY,175
2002,Schleswig-Holstein,75-85,KEY,186
2002,Schleswig-Holstein,75-85,KEY,163
2002,Schleswig-Holstein,75-85,KEY,182
2002,Schleswig-Holstein,75-85,KEY,155
2002,Schleswig-Holstein,75-85,KEY,199
2002,Schleswig-Holstein,75-85,KEY,225
2002,Schleswig-Holstein,75-85,KEY,X
2002,Schleswig-Holstein,85,KEY,172
2002,Schleswig-Holstein,85,KEY,206
2002,Schleswig-Holstein,85,KEY,201
2002,Schleswig-Holstein,85,KEY,207
2002,Schleswig-Holstein,85,KEY,184
2002,Schleswig-Holstein,85,KEY,210
2002,Schleswig-Holstein,85,KEY,187
2002,Schleswig-Holstein,85,KEY,176
2002,Schleswig-Holstein,85,KEY,185
2002,Schleswig-Holstein,85,KEY,201
2002,Schleswig-Holstein,85,KEY,174
2002,Schleswig-Holstein,85,KEY,177
2002,Schleswig-Holstein,85,KEY,194
2002,Schleswig-Holstein,85,KEY,227
2002,Schleswig-Holstein,85,KEY,238
2002,Schleswig-Holstein,85,KEY,211
2002,Schleswig-Holstein,85,KEY,193
2002,Schleswig-Holstein,85,KEY,187
2002,Schleswig-Holstein,85,KEY,180
2002,Schleswig-Holstein,85,KEY,195
2002,Schleswig-Holstein,85,KEY,197
2002,Schleswig-Holstein,85,KEY,186
2002,Schleswig-Holstein,85,KEY,184
2002,Schleswig-Holstein,85,KEY,161
2002,Schleswig-Holstein,85,KEY,175
2002,Schleswig-Holstein,85,KEY,169
2002,Schleswig-Holstein,85,KEY,178
2002,Schleswig-Holstein,85,KEY,192
2002,Schleswig-Holstein,85,KEY,187
2002,Schleswig-Holstein,85,KEY,161
2002,Schleswig-Holstein,85,KEY,205
2002,Schleswig-Holstein,85,KEY,173
2002,Schleswig-Holstein,85,KEY,171
2002,Schleswig-Holstein,85,KEY,181
2002,Schleswig-Holstein,85,KEY,175
2002,Schleswig-Holstein,85,KEY,171
2002,Schleswig-Holstein,85,KEY,185
2002,Schleswig-Holstein,85,KEY,187
2002,Schleswig-Holstein,85,KEY,180
2002,Schleswig-Holstein,85,KEY,162
2002,Schleswig-Holstein,85,KEY,171
2002,Schleswig-Holstein,85,KEY,183
2002,Schleswig-Holstein,85,KEY,203
2002,Schleswig-Holstein,85,KEY,206
2002,Schleswig-Holstein,85,KEY,180
2002,Schleswig-Holstein,85,KEY,185
2002,Schleswig-Holstein,85,KEY,174
2002,Schleswig-Holstein,85,KEY,187
2002,Schleswig-Holstein,85,KEY,191
2002,Schleswig-Holstein,85,KEY,232
2002,Schleswig-Holstein,85,KEY,228
2002,Schleswig-Holstein,85,KEY,268
2002,Schleswig-Holstein,85,KEY,X
2002,Hamburg,Insgesamt,KEY,306
2002,Hamburg,Insgesamt,KEY,350
2002,Hamburg,Insgesamt,KEY,348
2002,Hamburg,Insgesamt,KEY,351
2002,Hamburg,Insgesamt,KEY,325
2002,Hamburg,Insgesamt,KEY,353
2002,Hamburg,Insgesamt,KEY,341
2002,Hamburg,Insgesamt,KEY,347
2002,Hamburg,Insgesamt,KEY,376
2002,Hamburg,Insgesamt,KEY,388
2002,Hamburg,Insgesamt,KEY,402
2002,Hamburg,Insgesamt,KEY,380
2002,Hamburg,Insgesamt,KEY,347
2002,Hamburg,Insgesamt,KEY,411
2002,Hamburg,Insgesamt,KEY,374
2002,Hamburg,Insgesamt,KEY,356
2002,Hamburg,Insgesamt,KEY,392
2002,Hamburg,Insgesamt,KEY,335
2002,Hamburg,Insgesamt,KEY,332
2002,Hamburg,Insgesamt,KEY,345
2002,Hamburg,Insgesamt,KEY,344
2002,Hamburg,Insgesamt,KEY,321
2002,Hamburg,Insgesamt,KEY,380
2002,Hamburg,Insgesamt,KEY,336
2002,Hamburg,Insgesamt,KEY,354
2002,Hamburg,Insgesamt,KEY,315
2002,Hamburg,Insgesamt,KEY,322
2002,Hamburg,Insgesamt,KEY,357
2002,Hamburg,Insgesamt,KEY,326
2002,Hamburg,Insgesamt,KEY,348
2002,Hamburg,Insgesamt,KEY,388
2002,Hamburg,Insgesamt,KEY,339
2002,Hamburg,Insgesamt,KEY,353
2002,Hamburg,Insgesamt,KEY,354
2002,Hamburg,Insgesamt,KEY,344
2002,Hamburg,Insgesamt,KEY,321
2002,Hamburg,Insgesamt,KEY,300
2002,Hamburg,Insgesamt,KEY,318
2002,Hamburg,Insgesamt,KEY,326
2002,Hamburg,Insgesamt,KEY,315
2002,Hamburg,Insgesamt,KEY,323
2002,Hamburg,Insgesamt,KEY,346
2002,Hamburg,Insgesamt,KEY,357
2002,Hamburg,Insgesamt,KEY,363
2002,Hamburg,Insgesamt,KEY,353
2002,Hamburg,Insgesamt,KEY,380
2002,Hamburg,Insgesamt,KEY,382
2002,Hamburg,Insgesamt,KEY,335
2002,Hamburg,Insgesamt,KEY,370
2002,Hamburg,Insgesamt,KEY,401
2002,Hamburg,Insgesamt,KEY,405
2002,Hamburg,Insgesamt,KEY,411
2002,Hamburg,Insgesamt,KEY,X
2002,Hamburg,0-65,KEY,56
2002,Hamburg,0-65,KEY,67
2002,Hamburg,0-65,KEY,63
2002,Hamburg,0-65,KEY,65
2002,Hamburg,0-65,KEY,62
2002,Hamburg,0-65,KEY,70
2002,Hamburg,0-65,KEY,73
2002,Hamburg,0-65,KEY,74
2002,Hamburg,0-65,KEY,85
2002,Hamburg,0-65,KEY,67
2002,Hamburg,0-65,KEY,81
2002,Hamburg,0-65,KEY,74
2002,Hamburg,0-65,KEY,71
2002,Hamburg,0-65,KEY,61
2002,Hamburg,0-65,KEY,71
2002,Hamburg,0-65,KEY,73
2002,Hamburg,0-65,KEY,80
2002,Hamburg,0-65,KEY,65
2002,Hamburg,0-65,KEY,64
2002,Hamburg,0-65,KEY,68
2002,Hamburg,0-65,KEY,79
2002,Hamburg,0-65,KEY,62
2002,Hamburg,0-65,KEY,75
2002,Hamburg,0-65,KEY,68
2002,Hamburg,0-65,KEY,62
2002,Hamburg,0-65,KEY,62
2002,Hamburg,0-65,KEY,68
2002,Hamburg,0-65,KEY,81
2002,Hamburg,0-65,KEY,52
2002,Hamburg,0-65,KEY,67
2002,Hamburg,0-65,KEY,57
2002,Hamburg,0-65,KEY,61
2002,Hamburg,0-65,KEY,78
2002,Hamburg,0-65,KEY,70
2002,Hamburg,0-65,KEY,67
2002,Hamburg,0-65,KEY,74
2002,Hamburg,0-65,KEY,63
2002,Hamburg,0-65,KEY,74
2002,Hamburg,0-65,KEY,66
2002,Hamburg,0-65,KEY,55
2002,Hamburg,0-65,KEY,51
2002,Hamburg,0-65,KEY,76
2002,Hamburg,0-65,KEY,66
2002,Hamburg,0-65,KEY,78
2002,Hamburg,0-65,KEY,83
2002,Hamburg,0-65,KEY,79
2002,Hamburg,0-65,KEY,71
2002,Hamburg,0-65,KEY,64
2002,Hamburg,0-65,KEY,79
2002,Hamburg,0-65,KEY,86
2002,Hamburg,0-65,KEY,89
2002,Hamburg,0-65,KEY,67
2002,Hamburg,0-65,KEY,X
2002,Hamburg,65-75,KEY,59
2002,Hamburg,65-75,KEY,47
2002,Hamburg,65-75,KEY,66
2002,Hamburg,65-75,KEY,65
2002,Hamburg,65-75,KEY,67
2002,Hamburg,65-75,KEY,70
2002,Hamburg,65-75,KEY,59
2002,Hamburg,65-75,KEY,64
2002,Hamburg,65-75,KEY,51
2002,Hamburg,65-75,KEY,63
2002,Hamburg,65-75,KEY,66
2002,Hamburg,65-75,KEY,61
2002,Hamburg,65-75,KEY,53
2002,Hamburg,65-75,KEY,71
2002,Hamburg,65-75,KEY,69
2002,Hamburg,65-75,KEY,58
2002,Hamburg,65-75,KEY,65
2002,Hamburg,65-75,KEY,61
2002,Hamburg,65-75,KEY,66
2002,Hamburg,65-75,KEY,60
2002,Hamburg,65-75,KEY,64
2002,Hamburg,65-75,KEY,57
2002,Hamburg,65-75,KEY,70
2002,Hamburg,65-75,KEY,54
2002,Hamburg,65-75,KEY,74
2002,Hamburg,65-75,KEY,52
2002,Hamburg,65-75,KEY,57
2002,Hamburg,65-75,KEY,73
2002,Hamburg,65-75,KEY,62
2002,Hamburg,65-75,KEY,63
2002,Hamburg,65-75,KEY,86
2002,Hamburg,65-75,KEY,55
2002,Hamburg,65-75,KEY,63
2002,Hamburg,65-75,KEY,61
2002,Hamburg,65-75,KEY,56
2002,Hamburg,65-75,KEY,62
2002,Hamburg,65-75,KEY,43
2002,Hamburg,65-75,KEY,59
2002,Hamburg,65-75,KEY,55
2002,Hamburg,65-75,KEY,50
2002,Hamburg,65-75,KEY,62
2002,Hamburg,65-75,KEY,66
2002,Hamburg,65-75,KEY,71
2002,Hamburg,65-75,KEY,62
2002,Hamburg,65-75,KEY,54
2002,Hamburg,65-75,KEY,70
2002,Hamburg,65-75,KEY,87
2002,Hamburg,65-75,KEY,69
2002,Hamburg,65-75,KEY,58
2002,Hamburg,65-75,KEY,66
2002,Hamburg,65-75,KEY,70
2002,Hamburg,65-75,KEY,70
2002,Hamburg,65-75,KEY,X
2002,Hamburg,75-85,KEY,85
2002,Hamburg,75-85,KEY,121
2002,Hamburg,75-85,KEY,104
2002,Hamburg,75-85,KEY,95
2002,Hamburg,75-85,KEY,73
2002,Hamburg,75-85,KEY,93
2002,Hamburg,75-85,KEY,99
2002,Hamburg,75-85,KEY,99
2002,Hamburg,75-85,KEY,107
2002,Hamburg,75-85,KEY,116
2002,Hamburg,75-85,KEY,104
2002,Hamburg,75-85,KEY,113
2002,Hamburg,75-85,KEY,93
2002,Hamburg,75-85,KEY,111
2002,Hamburg,75-85,KEY,109
2002,Hamburg,75-85,KEY,104
2002,Hamburg,75-85,KEY,116
2002,Hamburg,75-85,KEY,99
2002,Hamburg,75-85,KEY,102
2002,Hamburg,75-85,KEY,105
2002,Hamburg,75-85,KEY,76
2002,Hamburg,75-85,KEY,97
2002,Hamburg,75-85,KEY,119
2002,Hamburg,75-85,KEY,112
2002,Hamburg,75-85,KEY,95
2002,Hamburg,75-85,KEY,94
2002,Hamburg,75-85,KEY,86
2002,Hamburg,75-85,KEY,91
2002,Hamburg,75-85,KEY,100
2002,Hamburg,75-85,KEY,100
2002,Hamburg,75-85,KEY,111
2002,Hamburg,75-85,KEY,100
2002,Hamburg,75-85,KEY,102
2002,Hamburg,75-85,KEY,96
2002,Hamburg,75-85,KEY,100
2002,Hamburg,75-85,KEY,68
2002,Hamburg,75-85,KEY,83
2002,Hamburg,75-85,KEY,101
2002,Hamburg,75-85,KEY,100
2002,Hamburg,75-85,KEY,96
2002,Hamburg,75-85,KEY,102
2002,Hamburg,75-85,KEY,99
2002,Hamburg,75-85,KEY,96
2002,Hamburg,75-85,KEY,118
2002,Hamburg,75-85,KEY,83
2002,Hamburg,75-85,KEY,110
2002,Hamburg,75-85,KEY,107
2002,Hamburg,75-85,KEY,98
2002,Hamburg,75-85,KEY,98
2002,Hamburg,75-85,KEY,122
2002,Hamburg,75-85,KEY,119
2002,Hamburg,75-85,KEY,120
2002,Hamburg,75-85,KEY,X
2002,Hamburg,85,KEY,106
2002,Hamburg,85,KEY,115
2002,Hamburg,85,KEY,115
2002,Hamburg,85,KEY,126
2002,Hamburg,85,KEY,123
2002,Hamburg,85,KEY,120
2002,Hamburg,85,KEY,110
2002,Hamburg,85,KEY,110
2002,Hamburg,85,KEY,133
2002,Hamburg,85,KEY,142
2002,Hamburg,85,KEY,151
2002,Hamburg,85,KEY,132
2002,Hamburg,85,KEY,130
2002,Hamburg,85,KEY,168
2002,Hamburg,85,KEY,125
2002,Hamburg,85,KEY,121
2002,Hamburg,85,KEY,131
2002,Hamburg,85,KEY,110
2002,Hamburg,85,KEY,100
2002,Hamburg,85,KEY,112
2002,Hamburg,85,KEY,125
2002,Hamburg,85,KEY,105
2002,Hamburg,85,KEY,116
2002,Hamburg,85,KEY,102
2002,Hamburg,85,KEY,123
2002,Hamburg,85,KEY,107
2002,Hamburg,85,KEY,111
2002,Hamburg,85,KEY,112
2002,Hamburg,85,KEY,112
2002,Hamburg,85,KEY,118
2002,Hamburg,85,KEY,134
2002,Hamburg,85,KEY,123
2002,Hamburg,85,KEY,110
2002,Hamburg,85,KEY,127
2002,Hamburg,85,KEY,121
2002,Hamburg,85,KEY,117
2002,Hamburg,85,KEY,111
2002,Hamburg,85,KEY,84
2002,Hamburg,85,KEY,105
2002,Hamburg,85,KEY,114
2002,Hamburg,85,KEY,108
2002,Hamburg,85,KEY,105
2002,Hamburg,85,KEY,124
2002,Hamburg,85,KEY,105
2002,Hamburg,85,KEY,133
2002,Hamburg,85,KEY,121
2002,Hamburg,85,KEY,117
2002,Hamburg,85,KEY,104
2002,Hamburg,85,KEY,135
2002,Hamburg,85,KEY,127
2002,Hamburg,85,KEY,127
2002,Hamburg,85,KEY,154
2002,Hamburg,85,KEY,X
2002,Niedersachsen,Insgesamt,KEY,1749
2002,Niedersachsen,Insgesamt,KEY,1726
2002,Niedersachsen,Insgesamt,KEY,1618
2002,Niedersachsen,Insgesamt,KEY,1692
2002,Niedersachsen,Insgesamt,KEY,1630
2002,Niedersachsen,Insgesamt,KEY,1599
2002,Niedersachsen,Insgesamt,KEY,1527
2002,Niedersachsen,Insgesamt,KEY,1598
2002,Niedersachsen,Insgesamt,KEY,1675
2002,Niedersachsen,Insgesamt,KEY,1698
2002,Niedersachsen,Insgesamt,KEY,1673
2002,Niedersachsen,Insgesamt,KEY,1701
2002,Niedersachsen,Insgesamt,KEY,1698
2002,Niedersachsen,Insgesamt,KEY,1749
2002,Niedersachsen,Insgesamt,KEY,1642
2002,Niedersachsen,Insgesamt,KEY,1669
2002,Niedersachsen,Insgesamt,KEY,1605
2002,Niedersachsen,Insgesamt,KEY,1591
2002,Niedersachsen,Insgesamt,KEY,1522
2002,Niedersachsen,Insgesamt,KEY,1564
2002,Niedersachsen,Insgesamt,KEY,1549
2002,Niedersachsen,Insgesamt,KEY,1452
2002,Niedersachsen,Insgesamt,KEY,1565
2002,Niedersachsen,Insgesamt,KEY,1496
2002,Niedersachsen,Insgesamt,KEY,1574
2002,Niedersachsen,Insgesamt,KEY,1427
2002,Niedersachsen,Insgesamt,KEY,1471
2002,Niedersachsen,Insgesamt,KEY,1521
2002,Niedersachsen,Insgesamt,KEY,1482
2002,Niedersachsen,Insgesamt,KEY,1513
2002,Niedersachsen,Insgesamt,KEY,1649
2002,Niedersachsen,Insgesamt,KEY,1494
2002,Niedersachsen,Insgesamt,KEY,1510
2002,Niedersachsen,Insgesamt,KEY,1565
2002,Niedersachsen,Insgesamt,KEY,1546
2002,Niedersachsen,Insgesamt,KEY,1433
2002,Niedersachsen,Insgesamt,KEY,1526
2002,Niedersachsen,Insgesamt,KEY,1528
2002,Niedersachsen,Insgesamt,KEY,1546
2002,Niedersachsen,Insgesamt,KEY,1557
2002,Niedersachsen,Insgesamt,KEY,1549
2002,Niedersachsen,Insgesamt,KEY,1577
2002,Niedersachsen,Insgesamt,KEY,1568
2002,Niedersachsen,Insgesamt,KEY,1533
2002,Niedersachsen,Insgesamt,KEY,1647
2002,Niedersachsen,Insgesamt,KEY,1619
2002,Niedersachsen,Insgesamt,KEY,1670
2002,Niedersachsen,Insgesamt,KEY,1686
2002,Niedersachsen,Insgesamt,KEY,1642
2002,Niedersachsen,Insgesamt,KEY,1771
2002,Niedersachsen,Insgesamt,KEY,1797
2002,Niedersachsen,Insgesamt,KEY,1842
2002,Niedersachsen,Insgesamt,KEY,X
2002,Niedersachsen,0-65,KEY,328
2002,Niedersachsen,0-65,KEY,293
2002,Niedersachsen,0-65,KEY,327
2002,Niedersachsen,0-65,KEY,319
2002,Niedersachsen,0-65,KEY,290
2002,Niedersachsen,0-65,KEY,300
2002,Niedersachsen,0-65,KEY,286
2002,Niedersachsen,0-65,KEY,312
2002,Niedersachsen,0-65,KEY,312
2002,Niedersachsen,0-65,KEY,317
2002,Niedersachsen,0-65,KEY,318
2002,Niedersachsen,0-65,KEY,291
2002,Niedersachsen,0-65,KEY,291
2002,Niedersachsen,0-65,KEY,334
2002,Niedersachsen,0-65,KEY,301
2002,Niedersachsen,0-65,KEY,291
2002,Niedersachsen,0-65,KEY,293
2002,Niedersachsen,0-65,KEY,329
2002,Niedersachsen,0-65,KEY,311
2002,Niedersachsen,0-65,KEY,323
2002,Niedersachsen,0-65,KEY,337
2002,Niedersachsen,0-65,KEY,288
2002,Niedersachsen,0-65,KEY,322
2002,Niedersachsen,0-65,KEY,314
2002,Niedersachsen,0-65,KEY,303
2002,Niedersachsen,0-65,KEY,279
2002,Niedersachsen,0-65,KEY,310
2002,Niedersachsen,0-65,KEY,304
2002,Niedersachsen,0-65,KEY,293
2002,Niedersachsen,0-65,KEY,281
2002,Niedersachsen,0-65,KEY,340
2002,Niedersachsen,0-65,KEY,313
2002,Niedersachsen,0-65,KEY,307
2002,Niedersachsen,0-65,KEY,316
2002,Niedersachsen,0-65,KEY,314
2002,Niedersachsen,0-65,KEY,292
2002,Niedersachsen,0-65,KEY,320
2002,Niedersachsen,0-65,KEY,299
2002,Niedersachsen,0-65,KEY,288
2002,Niedersachsen,0-65,KEY,308
2002,Niedersachsen,0-65,KEY,298
2002,Niedersachsen,0-65,KEY,290
2002,Niedersachsen,0-65,KEY,294
2002,Niedersachsen,0-65,KEY,295
2002,Niedersachsen,0-65,KEY,317
2002,Niedersachsen,0-65,KEY,311
2002,Niedersachsen,0-65,KEY,318
2002,Niedersachsen,0-65,KEY,316
2002,Niedersachsen,0-65,KEY,298
2002,Niedersachsen,0-65,KEY,305
2002,Niedersachsen,0-65,KEY,338
2002,Niedersachsen,0-65,KEY,340
2002,Niedersachsen,0-65,KEY,X
2002,Niedersachsen,65-75,KEY,346
2002,Niedersachsen,65-75,KEY,315
2002,Niedersachsen,65-75,KEY,308
2002,Niedersachsen,65-75,KEY,322
2002,Niedersachsen,65-75,KEY,307
2002,Niedersachsen,65-75,KEY,318
2002,Niedersachsen,65-75,KEY,303
2002,Niedersachsen,65-75,KEY,277
2002,Niedersachsen,65-75,KEY,321
2002,Niedersachsen,65-75,KEY,348
2002,Niedersachsen,65-75,KEY,327
2002,Niedersachsen,65-75,KEY,329
2002,Niedersachsen,65-75,KEY,335
2002,Niedersachsen,65-75,KEY,335
2002,Niedersachsen,65-75,KEY,334
2002,Niedersachsen,65-75,KEY,339
2002,Niedersachsen,65-75,KEY,329
2002,Niedersachsen,65-75,KEY,320
2002,Niedersachsen,65-75,KEY,296
2002,Niedersachsen,65-75,KEY,298
2002,Niedersachsen,65-75,KEY,271
2002,Niedersachsen,65-75,KEY,286
2002,Niedersachsen,65-75,KEY,300
2002,Niedersachsen,65-75,KEY,287
2002,Niedersachsen,65-75,KEY,281
2002,Niedersachsen,65-75,KEY,269
2002,Niedersachsen,65-75,KEY,307
2002,Niedersachsen,65-75,KEY,300
2002,Niedersachsen,65-75,KEY,271
2002,Niedersachsen,65-75,KEY,294
2002,Niedersachsen,65-75,KEY,349
2002,Niedersachsen,65-75,KEY,321
2002,Niedersachsen,65-75,KEY,302
2002,Niedersachsen,65-75,KEY,281
2002,Niedersachsen,65-75,KEY,292
2002,Niedersachsen,65-75,KEY,282
2002,Niedersachsen,65-75,KEY,276
2002,Niedersachsen,65-75,KEY,279
2002,Niedersachsen,65-75,KEY,295
2002,Niedersachsen,65-75,KEY,306
2002,Niedersachsen,65-75,KEY,283
2002,Niedersachsen,65-75,KEY,324
2002,Niedersachsen,65-75,KEY,289
2002,Niedersachsen,65-75,KEY,282
2002,Niedersachsen,65-75,KEY,309
2002,Niedersachsen,65-75,KEY,304
2002,Niedersachsen,65-75,KEY,323
2002,Niedersachsen,65-75,KEY,297
2002,Niedersachsen,65-75,KEY,305
2002,Niedersachsen,65-75,KEY,303
2002,Niedersachsen,65-75,KEY,346
2002,Niedersachsen,65-75,KEY,328
2002,Niedersachsen,65-75,KEY,X
2002,Niedersachsen,75-85,KEY,477
2002,Niedersachsen,75-85,KEY,534
2002,Niedersachsen,75-85,KEY,473
2002,Niedersachsen,75-85,KEY,501
2002,Niedersachsen,75-85,KEY,495
2002,Niedersachsen,75-85,KEY,480
2002,Niedersachsen,75-85,KEY,455
2002,Niedersachsen,75-85,KEY,508
2002,Niedersachsen,75-85,KEY,520
2002,Niedersachsen,75-85,KEY,486
2002,Niedersachsen,75-85,KEY,492
2002,Niedersachsen,75-85,KEY,511
2002,Niedersachsen,75-85,KEY,513
2002,Niedersachsen,75-85,KEY,531
2002,Niedersachsen,75-85,KEY,485
2002,Niedersachsen,75-85,KEY,482
2002,Niedersachsen,75-85,KEY,465
2002,Niedersachsen,75-85,KEY,452
2002,Niedersachsen,75-85,KEY,431
2002,Niedersachsen,75-85,KEY,454
2002,Niedersachsen,75-85,KEY,426
2002,Niedersachsen,75-85,KEY,421
2002,Niedersachsen,75-85,KEY,463
2002,Niedersachsen,75-85,KEY,431
2002,Niedersachsen,75-85,KEY,493
2002,Niedersachsen,75-85,KEY,428
2002,Niedersachsen,75-85,KEY,420
2002,Niedersachsen,75-85,KEY,463
2002,Niedersachsen,75-85,KEY,439
2002,Niedersachsen,75-85,KEY,465
2002,Niedersachsen,75-85,KEY,455
2002,Niedersachsen,75-85,KEY,392
2002,Niedersachsen,75-85,KEY,427
2002,Niedersachsen,75-85,KEY,482
2002,Niedersachsen,75-85,KEY,470
2002,Niedersachsen,75-85,KEY,432
2002,Niedersachsen,75-85,KEY,443
2002,Niedersachsen,75-85,KEY,464
2002,Niedersachsen,75-85,KEY,466
2002,Niedersachsen,75-85,KEY,483
2002,Niedersachsen,75-85,KEY,449
2002,Niedersachsen,75-85,KEY,499
2002,Niedersachsen,75-85,KEY,495
2002,Niedersachsen,75-85,KEY,476
2002,Niedersachsen,75-85,KEY,460
2002,Niedersachsen,75-85,KEY,517
2002,Niedersachsen,75-85,KEY,487
2002,Niedersachsen,75-85,KEY,552
2002,Niedersachsen,75-85,KEY,489
2002,Niedersachsen,75-85,KEY,586
2002,Niedersachsen,75-85,KEY,567
2002,Niedersachsen,75-85,KEY,580
2002,Niedersachsen,75-85,KEY,X
2002,Niedersachsen,85,KEY,598
2002,Niedersachsen,85,KEY,584
2002,Niedersachsen,85,KEY,510
2002,Niedersachsen,85,KEY,550
2002,Niedersachsen,85,KEY,538
2002,Niedersachsen,85,KEY,501
2002,Niedersachsen,85,KEY,483
2002,Niedersachsen,85,KEY,501
2002,Niedersachsen,85,KEY,522
2002,Niedersachsen,85,KEY,547
2002,Niedersachsen,85,KEY,536
2002,Niedersachsen,85,KEY,570
2002,Niedersachsen,85,KEY,559
2002,Niedersachsen,85,KEY,549
2002,Niedersachsen,85,KEY,522
2002,Niedersachsen,85,KEY,557
2002,Niedersachsen,85,KEY,518
2002,Niedersachsen,85,KEY,490
2002,Niedersachsen,85,KEY,484
2002,Niedersachsen,85,KEY,489
2002,Niedersachsen,85,KEY,515
2002,Niedersachsen,85,KEY,457
2002,Niedersachsen,85,KEY,480
2002,Niedersachsen,85,KEY,464
2002,Niedersachsen,85,KEY,497
2002,Niedersachsen,85,KEY,451
2002,Niedersachsen,85,KEY,434
2002,Niedersachsen,85,KEY,454
2002,Niedersachsen,85,KEY,479
2002,Niedersachsen,85,KEY,473
2002,Niedersachsen,85,KEY,505
2002,Niedersachsen,85,KEY,468
2002,Niedersachsen,85,KEY,474
2002,Niedersachsen,85,KEY,486
2002,Niedersachsen,85,KEY,470
2002,Niedersachsen,85,KEY,427
2002,Niedersachsen,85,KEY,487
2002,Niedersachsen,85,KEY,486
2002,Niedersachsen,85,KEY,497
2002,Niedersachsen,85,KEY,460
2002,Niedersachsen,85,KEY,519
2002,Niedersachsen,85,KEY,464
2002,Niedersachsen,85,KEY,490
2002,Niedersachsen,85,KEY,480
2002,Niedersachsen,85,KEY,561
2002,Niedersachsen,85,KEY,487
2002,Niedersachsen,85,KEY,542
2002,Niedersachsen,85,KEY,521
2002,Niedersachsen,85,KEY,550
2002,Niedersachsen,85,KEY,577
2002,Niedersachsen,85,KEY,546
2002,Niedersachsen,85,KEY,594
2002,Niedersachsen,85,KEY,X
2002,Bremen,Insgesamt,KEY,164
2002,Bremen,Insgesamt,KEY,169
2002,Bremen,Insgesamt,KEY,154
2002,Bremen,Insgesamt,KEY,149
2002,Bremen,Insgesamt,KEY,146
2002,Bremen,Insgesamt,KEY,156
2002,Bremen,Insgesamt,KEY,134
2002,Bremen,Insgesamt,KEY,146
2002,Bremen,Insgesamt,KEY,163
